Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
1992-12-23,439.0,440.3,441.1,439.0,-0.3,1992,12,23,-0.0029525323642970447,434.1650000000001,425.03600000000006,0.004600433148802965
1992-12-24,439.8,439.0,439.8,439.0,0.18,1992,12,24,0.0018223234624146212,434.695,425.644,0.0045672940775047625
1992-12-28,439.1,439.8,439.8,437.3,-0.16,1992,12,28,-0.00159163256025463,435.14,426.23400000000004,0.004601657488130802
1992-12-29,438.0,439.1,442.6,437.6,-0.25,1992,12,29,-0.0025051241175131356,435.46999999999997,426.76,0.004647445088188556
1992-12-30,438.8,438.0,439.4,437.1,0.18,1992,12,30,0.0018264840182649067,435.87,427.236,0.0046243512298735166
1992-12-31,435.7,438.9,439.6,435.7,-0.71,1992,12,31,-0.007064721969006427,436.16,427.64,0.004919753922511778
1993-01-04,435.4,435.7,437.3,434.5,-0.07,1993,1,4,-0.0006885471654808351,436.43499999999995,428.034,0.00492717922010511
1993-01-05,434.3,435.3,435.4,433.6,-0.25,1993,1,5,-0.0025264124942581123,436.5450000000001,428.42199999999997,0.0048581650324577615
1993-01-06,434.5,434.3,435.2,432.5,0.05,1993,1,6,0.0004605111673958717,436.505,428.83,0.004559964040693497
1993-01-07,430.7,434.5,435.5,429.8,-0.87,1993,1,7,-0.00874568469505177,436.18999999999994,429.08,0.004846195531748783
1993-01-08,429.1,430.7,430.7,426.9,-0.37,1993,1,8,-0.0037148827490131042,435.86499999999995,429.292,0.004861338993074043
1993-01-11,430.9,429.0,431.0,429.0,0.42,1993,1,11,0.004194826380796934,435.68,429.50800000000004,0.0049675210370102125
1993-01-12,431.0,430.9,431.4,428.2,0.02,1993,1,12,0.00023207240659095518,435.54499999999996,429.71,0.0049538077668744174
1993-01-13,433.0,431.0,433.4,430.0,0.46,1993,1,13,0.004640371229698292,435.555,429.996,0.005053778954931737
1993-01-14,435.9,433.1,436.0,433.0,0.67,1993,1,14,0.006697459584295462,435.71999999999997,430.258,0.005265820455729437
1993-01-15,437.1,435.9,439.5,435.8,0.28,1993,1,15,0.002752924982794225,436.0,430.60200000000003,0.005243516853629351
1993-01-18,436.8,437.1,437.1,435.9,-0.07,1993,1,18,-0.0006863417982155839,436.07000000000005,430.996,0.004862556076015619
1993-01-19,435.1,436.8,437.7,434.6,-0.39,1993,1,19,-0.003891941391941378,435.75999999999993,431.332,0.0037804706135402114
1993-01-20,433.4,435.1,436.2,433.4,-0.39,1993,1,20,-0.0039071477821192024,435.3950000000001,431.648,0.0038461966189086826
1993-01-21,435.5,433.4,435.8,432.5,0.48,1993,1,21,0.004845408398707951,435.15500000000003,431.986,0.004049659962397677
1993-01-22,436.1,435.5,437.8,435.5,0.14,1993,1,22,0.00137772675086123,435.00999999999993,432.336,0.0040296016332258475
1993-01-25,440.0,436.1,440.5,436.1,0.89,1993,1,25,0.008942903003898106,435.02,432.69199999999995,0.004514562919274386
1993-01-26,439.9,440.1,442.7,439.5,-0.02,1993,1,26,-0.00022727272727274261,435.06000000000006,433.032,0.004499012340138825
1993-01-27,438.1,439.9,440.0,436.8,-0.41,1993,1,27,-0.004091839054330415,435.06499999999994,433.346,0.004560944555245476
1993-01-28,438.7,438.1,439.1,437.3,0.14,1993,1,28,0.0013695503309745227,435.06000000000006,433.70599999999996,0.00455256281168376
1993-01-29,438.8,438.7,438.9,436.9,0.02,1993,1,29,0.00022794620469568372,435.215,434.096,0.004238271011276147
1993-02-01,442.5,438.8,442.5,438.8,0.84,1993,2,1,0.008432087511394792,435.57,434.48799999999994,0.004594845612892932
1993-02-02,442.6,442.5,442.9,440.8,0.02,1993,2,2,0.00022598870056511622,435.98499999999996,434.86800000000005,0.004530132950630391
1993-02-03,447.2,442.6,447.4,442.6,1.04,1993,2,3,0.010393131495707086,436.62,435.28,0.0049936091429548055
1993-02-04,449.6,447.2,449.9,447.2,0.54,1993,2,4,0.005366726296959001,437.56500000000005,435.77,0.0044433410058422615
1993-02-05,448.9,449.5,449.6,446.9,-0.16,1993,2,5,-0.0015569395017794863,438.555,436.1960000000001,0.004317621443676661
1993-02-08,447.9,448.9,450.0,447.7,-0.22,1993,2,8,-0.0022276676319893385,439.40500000000003,436.57,0.004404643660450259
1993-02-09,445.3,448.0,448.0,444.5,-0.58,1993,2,9,-0.005804867157847671,440.12,436.87199999999996,0.004723569468505938
1993-02-10,446.2,445.3,446.4,444.2,0.2,1993,2,10,0.002021109364473306,440.78000000000003,437.16799999999995,0.00467214892925608
1993-02-11,447.7,446.2,449.4,446.2,0.34,1993,2,11,0.003361721201255108,441.37000000000006,437.506,0.004534853194221138
1993-02-12,444.6,447.6,447.7,444.6,-0.69,1993,2,12,-0.00692427965155229,441.745,437.8,0.004879990040814353
1993-02-16,433.9,444.5,444.6,433.5,-2.41,1993,2,16,-0.024066576698155706,441.6,437.88,0.007413325810839072
1993-02-17,433.3,433.9,434.0,430.9,-0.14,1993,2,17,-0.0013828070984096552,441.51000000000005,437.904,0.007370567046584001
1993-02-18,431.9,435.9,437.8,428.2,-0.32,1993,2,18,-0.003231017770597866,441.43499999999995,437.836,0.007354110312882354
1993-02-19,434.2,431.9,434.3,431.7,0.53,1993,2,19,0.005325306783977801,441.37,437.78,0.007372019456797827
1993-02-22,435.2,434.2,436.5,433.5,0.23,1993,2,22,0.002303086135421406,441.325,437.772,0.007384829700781067
1993-02-23,434.8,435.3,436.8,432.4,-0.09,1993,2,23,-0.0009191176470587648,441.06500000000005,437.77600000000007,0.007073532448792681
1993-02-24,440.9,434.8,440.9,434.7,1.4,1993,2,24,0.014029438822447116,441.11499999999995,437.92,0.0077918108020124995
1993-02-25,442.3,440.7,442.3,439.7,0.32,1993,2,25,0.0031753232025404365,441.325,438.11,0.0077533052043902324
1993-02-26,443.4,442.3,443.8,441.0,0.25,1993,2,26,0.002486999773908982,441.56000000000006,438.32599999999996,0.007763875538081582
1993-03-01,442.0,443.4,444.2,441.3,-0.32,1993,3,1,-0.003157419936851591,441.7200000000001,438.536,0.007808313617457334
1993-03-02,447.9,442.0,447.9,441.1,1.33,1993,3,2,0.013348416289592713,441.99000000000007,438.78600000000006,0.008144864844392535
1993-03-03,449.3,447.9,450.0,447.7,0.31,1993,3,3,0.003125697700379515,442.325,438.94599999999997,0.008162927150126365
1993-03-04,447.3,449.3,449.5,446.7,-0.45,1993,3,4,-0.004451368795904687,442.33000000000004,439.07800000000003,0.007914242796983672
1993-03-05,446.1,447.3,449.6,445.6,-0.27,1993,3,5,-0.0026827632461434714,442.1549999999999,439.19399999999996,0.00783341954352016
1993-03-08,454.7,446.1,454.7,446.1,1.93,1993,3,8,0.019278188746917557,442.445,439.508,0.008969143610391174
1993-03-09,454.4,454.7,455.5,453.7,-0.07,1993,3,9,-0.0006597756762700691,442.77,439.8,0.008949218130810593
1993-03-10,456.3,454.4,456.3,452.7,0.42,1993,3,10,0.004181338028169002,443.32000000000005,440.144,0.00884167204918838
1993-03-11,453.7,456.4,456.8,453.5,-0.57,1993,3,11,-0.005698005698005715,443.695,440.458,0.008974096429773972
1993-03-12,449.8,453.7,453.7,447.0,-0.86,1993,3,12,-0.008595988538681931,443.8,440.67800000000005,0.009195111210680855
1993-03-15,451.4,449.8,451.4,449.4,0.36,1993,3,15,0.0035571365051132453,444.14000000000004,440.992,0.00906095494189277
1993-03-16,451.4,451.4,452.4,451.0,0.0,1993,3,16,0.0,445.015,441.31199999999995,0.006933261365086856
1993-03-17,448.3,451.4,451.4,448.0,-0.69,1993,3,17,-0.0068675232609658465,445.765,441.592,0.00717831363631842
1993-03-18,451.9,448.3,452.4,448.3,0.8,1993,3,18,0.008030336828016793,446.765,441.94,0.007210503310325461
1993-03-19,450.2,451.9,453.3,449.9,-0.38,1993,3,19,-0.0037618942243858866,447.56499999999994,442.33,0.007295015362569563
1993-03-22,448.9,450.2,450.2,446.1,-0.29,1993,3,22,-0.0028876055086628494,448.25,442.726,0.007369481670924064
1993-03-23,448.8,448.9,449.8,448.3,-0.02,1993,3,23,-0.00022276676319887834,448.95,443.084,0.0073587071649886815
1993-03-24,448.1,448.7,450.9,446.1,-0.16,1993,3,24,-0.0015597147950089374,449.31000000000006,443.426,0.006776731394479496
1993-03-25,450.9,448.1,451.8,447.9,0.62,1993,3,25,0.006248605222048509,449.74000000000007,443.784,0.0068669088343237435
1993-03-26,447.8,450.9,452.1,447.7,-0.69,1993,3,26,-0.006875138611665443,449.9599999999999,444.02200000000005,0.007075118484479938
1993-03-29,450.8,447.8,452.8,447.8,0.67,1993,3,29,0.006699419383653371,450.4,444.296,0.0071485817463139
1993-03-30,452.0,450.8,452.1,449.6,0.27,1993,3,30,0.002661934338952898,450.6049999999999,444.6,0.006552346187332952
1993-03-31,451.7,452.0,454.9,451.7,-0.07,1993,3,31,-0.0006637168141593319,450.725,444.932,0.006526430822401658
1993-04-01,450.3,451.7,452.6,449.6,-0.31,1993,4,1,-0.003099402258135875,450.875,445.27,0.0064816223389977815
1993-04-02,441.4,450.3,450.3,440.7,-1.98,1993,4,2,-0.01976460137685998,450.64000000000004,445.38800000000003,0.007877911877458206
1993-04-05,442.3,441.4,442.4,440.5,0.2,1993,4,5,0.0020389669234255337,450.02,445.51200000000006,0.006405507100393353
1993-04-06,441.2,442.3,443.4,439.5,-0.25,1993,4,6,-0.0024869997739092042,449.36,445.53600000000006,0.0064079956804738445
1993-04-07,442.7,441.2,442.7,440.5,0.34,1993,4,7,0.0033998186763373184,448.67999999999995,445.592,0.006374120663394087
1993-04-08,441.8,442.7,443.8,440.0,-0.2,1993,4,8,-0.0020329794443189053,448.08500000000004,445.66600000000005,0.006299089495983726
1993-04-12,448.4,441.8,448.4,441.8,1.49,1993,4,12,0.01493888637392482,448.015,445.86,0.007022880305668805
1993-04-13,449.2,448.4,450.4,447.7,0.18,1993,4,13,0.001784121320249854,447.9049999999999,446.06800000000004,0.006984944102456307
1993-04-14,448.7,449.2,450.0,448.0,-0.11,1993,4,14,-0.0011130899376670111,447.77,446.19200000000006,0.006987524390031717
1993-04-15,448.4,448.6,449.1,446.4,-0.07,1993,4,15,-0.0006685981724983137,447.775,446.30799999999994,0.006815143113136719
1993-04-16,448.9,448.4,449.4,447.7,0.11,1993,4,16,0.001115075825156131,447.6249999999999,446.342,0.006558656983375813
1993-04-19,447.5,448.9,449.1,445.9,-0.31,1993,4,19,-0.003118734684784963,447.48999999999995,446.3,0.0065424105341972995
1993-04-20,445.1,447.5,447.5,441.8,-0.54,1993,4,20,-0.005363128491620017,447.3,446.22399999999993,0.006617322325266811
1993-04-21,443.6,445.1,445.8,443.1,-0.34,1993,4,21,-0.0033700292069197557,447.03999999999996,446.13800000000003,0.006650123537016705
1993-04-22,439.5,443.6,445.7,439.5,-0.92,1993,4,22,-0.009242560865644789,446.61,446.02200000000005,0.006926958512536475
1993-04-23,437.0,439.5,439.5,436.8,-0.57,1993,4,23,-0.005688282138794132,445.91499999999996,445.838,0.0067873106472389755
1993-04-26,433.5,437.0,438.4,432.3,-0.8,1993,4,26,-0.008009153318077833,445.2,445.55400000000003,0.0068387460789409125
1993-04-27,438.0,433.5,438.0,433.1,1.04,1993,4,27,0.01038062283737018,444.56000000000006,445.422,0.007117700955458131
1993-04-28,438.0,438.0,438.8,436.7,0.0,1993,4,28,0.0,443.86,445.504,0.00706212177413676
1993-04-29,438.9,438.0,439.0,435.6,0.21,1993,4,29,0.002054794520547798,443.21999999999997,445.616,0.007106066349626587
1993-04-30,440.2,438.9,442.3,438.9,0.3,1993,4,30,0.002961950330371499,442.715,445.782,0.007159379978888302
1993-05-03,442.5,440.2,442.6,438.2,0.52,1993,5,3,0.0052248977737392455,442.77,445.948,0.005779958815361959
1993-05-04,443.5,442.6,445.2,442.4,0.36,1993,5,4,0.002259887005649608,442.83000000000004,446.11400000000003,0.0057839880443811865
1993-05-05,444.5,444.0,446.1,443.8,0.09,1993,5,5,0.0022547914317925244,442.995,446.30799999999994,0.005767309968254031
1993-05-06,443.3,444.6,444.8,442.9,-0.27,1993,5,6,-0.002699662542182235,443.025,446.356,0.005760952507940651
1993-05-07,442.3,443.3,443.7,441.7,-0.23,1993,5,7,-0.0022558087074215916,443.05,446.35600000000005,0.005765474705315663
1993-05-10,442.8,442.3,445.4,442.1,0.11,1993,5,10,0.001130454442686002,442.77,446.344,0.004600594385261427
1993-05-11,444.4,442.8,444.6,441.5,0.36,1993,5,11,0.0036133694670279493,442.53000000000003,446.392,0.004668547318203734
1993-05-12,444.8,444.3,445.2,442.9,0.09,1993,5,12,0.0009000900090010422,442.33500000000004,446.33,0.004676933424671845
1993-05-13,439.2,444.8,444.8,439.2,-1.26,1993,5,13,-0.01258992805755399,441.875,446.12799999999993,0.005411473076680759
1993-05-14,439.6,439.2,439.8,438.1,0.09,1993,5,14,0.0009107468123863427,441.41,445.974,0.0054074173147461956
1993-05-17,440.4,439.6,440.4,437.8,0.18,1993,5,17,0.0018198362147405778,441.055,445.86,0.005419870454383903
1993-05-18,440.3,440.4,441.3,437.9,-0.02,1993,5,18,-0.0002270663033605569,440.81500000000005,445.57200000000006,0.0053121590659800004
1993-05-19,447.6,440.3,447.9,436.9,1.66,1993,5,19,0.01657960481489895,441.015,445.436,0.006492413821839077
1993-05-20,450.6,447.6,450.6,447.4,0.67,1993,5,20,0.006702412868632601,441.57,445.32199999999995,0.0062099600721820195
1993-05-21,445.8,450.6,450.6,444.9,-1.07,1993,5,21,-0.010652463382157196,442.01000000000005,445.164,0.006590127458264124
1993-05-24,448.0,445.8,448.4,445.3,0.49,1993,5,24,0.004934948407357531,442.735,445.12800000000004,0.006285497615274107
1993-05-25,448.9,448.0,449.0,447.7,0.2,1993,5,25,0.0020089285714284255,443.28000000000003,445.078,0.0059440238849999
1993-05-26,453.4,448.8,453.5,448.8,1.0,1993,5,26,0.010024504343951968,444.05,445.11800000000005,0.006248242930113323
1993-05-27,452.4,453.5,454.6,451.1,-0.22,1993,5,27,-0.002205558006175612,444.725,445.2,0.006309548490704963
1993-05-28,450.2,452.4,452.4,447.7,-0.49,1993,5,28,-0.004862953138815129,445.225,445.166,0.006457270981103138
1993-06-01,453.8,450.2,455.6,450.2,0.8,1993,6,1,0.007996446023989412,445.78999999999996,445.23799999999994,0.006578078920286004
1993-06-02,453.9,453.8,454.5,452.7,0.02,1993,6,2,0.00022036139268388766,446.30999999999995,445.338,0.006577932325518859
1993-06-03,452.5,453.8,453.9,451.1,-0.31,1993,6,3,-0.003084379819343397,446.7099999999999,445.412,0.006640072653292968
1993-06-04,450.1,452.4,452.5,448.9,-0.53,1993,6,4,-0.005303867403314899,447.05,445.452,0.0067394391411886665
1993-06-07,447.7,450.1,450.8,447.3,-0.53,1993,6,7,-0.005332148411464233,447.32,445.388,0.006846697814753233
1993-06-08,444.7,447.7,447.7,444.3,-0.67,1993,6,8,-0.006700915791824857,447.41499999999996,445.32599999999996,0.007037794414177865
1993-06-09,445.8,444.7,447.4,444.7,0.25,1993,6,9,0.002473577692826634,447.485,445.226,0.007013593084015064
1993-06-10,445.4,445.8,446.2,444.1,-0.09,1993,6,10,-0.0008972633467924096,447.515,445.094,0.00701540373736244
1993-06-11,447.3,445.4,448.2,445.4,0.43,1993,6,11,0.004265828468792199,447.91999999999996,445.006,0.00639707193593712
1993-06-14,447.7,447.2,448.6,447.2,0.09,1993,6,14,0.0008942544153811571,448.325,444.954,0.006397076090241755
1993-06-15,446.3,447.7,448.3,446.2,-0.31,1993,6,15,-0.003127094036184941,448.62,445.05199999999996,0.006456332761962598
1993-06-16,447.4,446.3,447.4,443.6,0.25,1993,6,16,0.0024647098364327658,448.975,445.154,0.006464362689107784
1993-06-17,448.5,447.4,449.0,446.9,0.25,1993,6,17,0.0024586499776486637,449.0200000000001,445.3,0.0053228413964452855
1993-06-18,443.7,448.5,448.6,443.7,-1.07,1993,6,18,-0.010702341137123761,448.675,445.32,0.005604304879110036
1993-06-21,446.2,443.7,446.4,443.7,0.56,1993,6,21,0.00563443768311922,448.695,445.40799999999996,0.00526358900125186
1993-06-22,445.9,446.2,446.3,444.9,-0.07,1993,6,22,-0.0006723442402510882,448.59,445.358,0.005137984323200673
1993-06-23,443.2,446.0,446.0,443.2,-0.61,1993,6,23,-0.006055169320475451,448.305,445.23800000000006,0.0052684279789344335
1993-06-24,446.6,443.0,447.2,442.5,0.77,1993,6,24,0.007671480144404441,447.965,445.19599999999997,0.005039373850238791
1993-06-25,447.6,446.6,448.6,446.6,0.22,1993,6,25,0.0022391401701746805,447.725,445.18,0.0050694062278925246
1993-06-28,451.9,447.6,451.9,447.6,0.96,1993,6,28,0.009606791778373536,447.80999999999995,445.24,0.00543637384886881
1993-06-29,450.7,451.9,451.9,449.7,-0.27,1993,6,29,-0.0026554547466253187,447.65500000000003,445.30400000000003,0.005146682003191458
1993-06-30,450.5,450.7,451.5,450.1,-0.04,1993,6,30,-0.00044375416019526437,447.485,445.41200000000003,0.0051450858059946866
1993-07-01,449.0,450.5,451.1,448.7,-0.33,1993,7,1,-0.0033296337402886067,447.31000000000006,445.52,0.005152199874808826
1993-07-02,445.8,449.0,449.0,445.2,-0.71,1993,7,2,-0.007126948775055708,447.09499999999997,445.64599999999996,0.005259002196629725
1993-07-06,441.4,445.9,446.9,441.4,-0.99,1993,7,6,-0.009869896814715173,446.78000000000003,445.73400000000004,0.00556872305311584
1993-07-07,442.8,441.4,443.6,441.4,0.32,1993,7,7,0.0031717263253285832,446.68500000000006,445.92,0.0054443705860878775
1993-07-08,448.6,442.8,448.6,442.8,1.31,1993,7,8,0.013098464317976566,446.825,446.13199999999995,0.006186735537310384
1993-07-09,448.1,448.6,449.0,446.7,-0.11,1993,7,9,-0.0011145786892554632,446.96000000000004,446.334,0.006189197135614284
1993-07-12,449.0,448.2,449.1,447.7,0.2,1993,7,12,0.0020084802499442667,447.0450000000001,446.53600000000006,0.006133795729355461
1993-07-13,448.1,449.0,450.7,448.1,-0.2,1993,7,13,-0.002004454342984352,447.06499999999994,446.694,0.006150938320226303
1993-07-14,450.1,448.1,451.1,448.1,0.45,1993,7,14,0.004463289444320395,447.255,446.846,0.006177880175843757
1993-07-15,449.2,450.1,450.1,447.3,-0.2,1993,7,15,-0.001999555654299101,447.34499999999997,446.96,0.006181604201174477
1993-07-16,445.8,449.1,449.2,445.7,-0.76,1993,7,16,-0.0075690115761353205,447.2099999999999,446.986,0.006393418062111198
1993-07-19,446.0,445.8,446.8,444.8,0.04,1993,7,19,0.00044863167339603827,447.325,447.04,0.0059044301236448075
1993-07-20,447.3,446.0,447.6,443.7,0.29,1993,7,20,0.0029147982062780464,447.38,447.14,0.005804985121283228
1993-07-21,447.2,447.3,447.5,445.8,-0.02,1993,7,21,-0.0002235636038453448,447.445,447.22799999999995,0.0058025502824570006
1993-07-22,444.5,447.2,447.2,443.7,-0.6,1993,7,22,-0.006037567084078654,447.50999999999993,447.23,0.00580155897485046
1993-07-23,447.1,444.5,447.1,444.5,0.58,1993,7,23,0.005849268841394917,447.535,447.276,0.005690675123902462
1993-07-26,449.1,447.1,449.5,447.0,0.45,1993,7,26,0.004473272198613376,447.61,447.474,0.005757009944413165
1993-07-27,448.2,449.0,449.4,446.8,-0.2,1993,7,27,-0.002004008016032177,447.425,447.64599999999996,0.00532597941711999
1993-07-28,447.2,448.2,448.6,446.6,-0.22,1993,7,28,-0.002231146809460016,447.25,447.78200000000004,0.005317349945653486
1993-07-29,450.2,447.2,450.8,447.2,0.67,1993,7,29,0.0067084078711985295,447.235,447.98,0.005548072199013011
1993-07-30,448.1,450.2,450.2,447.0,-0.47,1993,7,30,-0.004664593513993731,447.18999999999994,447.99,0.005597809404000249
1993-08-02,450.1,448.1,450.1,448.0,0.45,1993,8,2,0.004463289444320395,447.40500000000003,447.98,0.0054278306234792715
1993-08-03,449.3,450.1,450.4,447.6,-0.18,1993,8,3,-0.0017773828038214479,447.8,448.05,0.00488951041683033
1993-08-04,448.5,449.3,449.7,447.9,-0.18,1993,8,4,-0.0017805475183618746,448.08500000000004,448.06,0.004893735427975131
1993-08-05,448.1,448.6,449.6,446.9,-0.09,1993,8,5,-0.0008918617614269708,448.06000000000006,448.04400000000004,0.003924826270803609
1993-08-06,448.7,448.1,449.3,447.9,0.13,1993,8,6,0.0013389868332960297,448.09,447.95,0.003928092307803822
1993-08-09,450.7,448.7,451.5,448.3,0.45,1993,8,9,0.004457321149988758,448.175,447.91600000000005,0.004028442071610167
1993-08-10,449.4,450.7,450.7,449.1,-0.29,1993,8,10,-0.002884402041269163,448.24000000000007,447.9,0.004058440984935468
1993-08-11,450.5,449.6,451.0,449.4,0.24,1993,8,11,0.002447708055184794,448.26000000000005,447.834,0.003969824323350843
1993-08-12,449.0,450.5,451.6,447.5,-0.33,1993,8,12,-0.0033296337402886067,448.25,447.736,0.004016862146622092
1993-08-13,450.1,449.0,450.2,449.0,0.24,1993,8,13,0.0024498886414254795,448.46500000000003,447.68800000000005,0.0036313991415344886
1993-08-16,452.4,450.2,453.4,450.2,0.51,1993,8,16,0.005109975560986246,448.785,447.73400000000004,0.003775574418083519
1993-08-17,453.1,452.4,453.6,452.0,0.15,1993,8,17,0.0015473032714412582,449.075,447.84200000000004,0.0037459905490034658
1993-08-18,456.0,453.2,457.0,453.1,0.64,1993,8,18,0.0064003531229308575,449.51500000000004,448.06800000000004,0.003951764238069377
1993-08-19,456.4,456.0,456.8,455.2,0.09,1993,8,19,0.0008771929824560321,450.11,448.28,0.003591328266853509
1993-08-20,456.2,456.5,456.7,454.6,-0.04,1993,8,20,-0.0004382120946537782,450.56499999999994,448.496,0.003447010647399687
1993-08-23,455.2,456.1,456.2,454.3,-0.22,1993,8,23,-0.0021920210434019927,450.87,448.654,0.0034169937085540333
